"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"18","449","500","28","51","8","5","5","false","""-451367841""","205","205","205","0","205"
"18","450","500","28","51","8","5","5","false","""-1894971683""","178","178","178","0","178"
"18","451","500","28","56","8","6","4","true","""-617140315""","150","150","150","0","150"
"18","452","500","28","56","8","6","4","true","""-1946773402""","122","122","122","0","122"
"18","453","500","28","56","8","6","4","true","""-21672774""","167","167","167","0","167"
"18","454","500","28","56","8","6","4","true","""-905735053""","131","131","131","0","131"
"18","455","500","28","56","8","6","4","true","""848326430""","190","190","190","0","190"
"18","456","500","28","56","8","6","4","true","""193815504""","113","113","113","0","113"
"18","457","500","28","56","8","6","4","true","""54487287""","135","135","135","0","135"
"18","458","500","28","56","8","6","4","true","""1360675653""","116","116","116","0","116"
"18","459","500","28","56","8","6","4","true","""-1049658165""","92","92","92","0","92"
"18","460","500","28","56","8","6","4","true","""-1139045505""","212","212","212","0","212"
"18","461","500","32","58","5","8","9","true","""1506002411""","841","841","841","0","841"
"18","462","500","32","58","5","8","9","true","""-532873833""","780","780","780","0","780"
"18","463","500","32","58","5","8","9","true","""2039868137""","709","709","709","0","709"
"18","464","500","32","58","5","8","9","true","""165003089""","552","552","552","0","552"
"18","465","500","32","58","5","8","9","true","""-1220405081""","728","728","728","0","728"
"18","466","500","32","58","5","8","9","true","""-1577912502""","700","700","700","0","700"
"18","467","500","32","58","5","8","9","true","""1687965304""","746","746","746","0","746"
"18","468","500","32","58","5","8","9","true","""-93932841""","893","893","893","0","893"
"18","469","500","32","58","5","8","9","true","""-1886718469""","855","855","855","0","855"
"18","470","500","32","58","5","8","9","true","""651277464""","656","656","656","0","656"
"18","471","500","32","56","8","6","8","true","""-1844052489""","775","775","775","0","775"
"18","472","500","32","56","8","6","8","true","""786151193""","663","663","663","0","663"
"18","473","500","32","56","8","6","8","true","""-749434699""","710","710","710","0","710"
"18","474","500","32","56","8","6","8","true","""2045744968""","724","724","724","0","724"
"18","475","500","32","56","8","6","8","true","""-1686105056""","906","906","906","0","906"
"18","476","500","32","56","8","6","8","true","""-54397248""","666","666","666","0","666"
"18","477","500","32","56","8","6","8","true","""275965782""","666","666","666","0","666"
"18","478","500","32","56","8","6","8","true","""-1668751316""","711","711","711","0","711"
"18","479","500","32","56","8","6","8","true","""-164958150""","533","533","533","0","533"
"18","480","500","32","56","8","6","8","true","""580115588""","698","698","698","0","698"
"18","481","500","28","54","7","9","3","false","""-1813531152""","26","26","26","0","26"
"18","482","500","28","54","7","9","3","false","""701105777""","29","29","29","0","29"
"18","483","500","28","54","7","9","3","false","""1482929681""","58","58","58","0","58"
"18","484","500","28","54","7","9","3","false","""296915395""","24","24","24","0","24"
"18","485","500","28","54","7","9","3","false","""404979717""","26","26","26","0","26"
"18","486","500","28","54","7","9","3","false","""421515562""","33","33","33","0","33"
"18","487","500","28","54","7","9","3","false","""1494978178""","38","38","38","0","38"
"18","488","500","28","54","7","9","3","false","""1429545964""","24","24","24","0","24"
"18","489","500","28","54","7","9","3","false","""1163745429""","31","31","31","0","31"
"18","490","500","28","54","7","9","3","false","""1578941582""","41","41","41","0","41"
"18","491","500","20","53","7","7","8","false","""1297295269""","409","409","409","0","409"
"18","492","500","20","53","7","7","8","false","""-236245834""","318","318","318","0","318"
"18","493","500","20","53","7","7","8","false","""199474151""","454","454","454","0","454"
"18","494","500","20","53","7","7","8","false","""-758675431""","461","461","461","0","461"
"18","495","500","20","53","7","7","8","false","""-102917487""","389","389","389","0","389"
"18","496","500","20","53","7","7","8","false","""-2074654963""","506","506","506","0","506"
"18","497","500","20","53","7","7","8","false","""86589937""","445","445","445","0","445"
"18","498","500","20","53","7","7","8","false","""953808497""","491","491","491","0","491"
"18","499","500","20","53","7","7","8","false","""-1526356311""","531","531","531","0","531"
"18","500","500","20","53","7","7","8","false","""2105343057""","390","390","390","0","390"
"19","1","500","36","60","8","4","4","false","""-1729561845""","167","167","167","0","167"
"19","2","500","36","60","8","4","4","false","""-829670062""","170","170","170","0","170"
"19","3","500","36","60","8","4","4","false","""2013754099""","174","174","174","0","174"
"19","4","500","36","60","8","4","4","false","""1314383231""","138","138","138","0","138"
"19","5","500","36","60","8","4","4","false","""1314810404""","162","162","162","0","162"
"19","6","500","36","60","8","4","4","false","""-1639348003""","156","156","156","0","156"
"19","7","500","36","60","8","4","4","false","""665229315""","157","157","157","0","157"
"19","8","500","36","60","8","4","4","false","""723549282""","174","174","174","0","174"
"19","9","500","36","60","8","4","4","false","""2080407772""","148","148","148","0","148"
"19","10","500","36","60","8","4","4","false","""1088574635""","183","183","183","0","183"
"19","11","500","32","52","9","7","4","false","""-1991771376""","63","63","63","0","63"
"19","12","500","32","52","9","7","4","false","""-1011376255""","124","124","124","0","124"
"19","13","500","32","52","9","7","4","false","""-1223028574""","114","114","114","0","114"
"19","14","500","32","52","9","7","4","false","""-1613186646""","97","97","97","0","97"
"19","15","500","32","52","9","7","4","false","""50427551""","72","72","72","0","72"
"19","16","500","32","52","9","7","4","false","""-285779412""","86","86","86","0","86"
"19","17","500","32","52","9","7","4","false","""-1278990930""","110","110","110","0","110"
"19","18","500","32","52","9","7","4","false","""-1831595599""","137","137","137","0","137"
"19","19","500","32","52","9","7","4","false","""-756839369""","135","135","135","0","135"
"19","20","500","32","52","9","7","4","false","""1125828348""","73","73","73","0","73"
"19","21","500","32","59","10","9","3","false","""-447668525""","79","79","79","0","79"
"19","22","500","32","59","10","9","3","false","""-733605426""","49","49","49","0","49"
"19","23","500","32","59","10","9","3","false","""1264164064""","75","75","75","0","75"
"19","24","500","32","59","10","9","3","false","""-122790025""","57","57","57","0","57"
"19","25","500","32","59","10","9","3","false","""1292944882""","31","31","31","0","31"
"19","26","500","32","59","10","9","3","false","""-577190908""","50","50","50","0","50"
"19","27","500","32","59","10","9","3","false","""-819237767""","63","63","63","0","63"
"19","28","500","32","59","10","9","3","false","""-1027053419""","51","51","51","0","51"
"19","29","500","32","59","10","9","3","false","""-1713150480""","50","50","50","0","50"
"19","30","500","32","59","10","9","3","false","""-1147860315""","42","42","42","0","42"
"19","31","500","20","57","9","4","6","false","""1602188517""","329","329","329","0","329"
"19","32","500","20","57","9","4","6","false","""-1184860631""","246","246","246","0","246"
"19","33","500","20","57","9","4","6","false","""124038125""","229","229","229","0","229"
"19","34","500","20","57","9","4","6","false","""-87734506""","374","374","374","0","374"
"19","35","500","20","57","9","4","6","false","""-166214180""","263","263","263","0","263"
"19","36","500","20","57","9","4","6","false","""1891049717""","209","209","209","0","209"
"19","37","500","20","57","9","4","6","false","""485349095""","274","274","274","0","274"
"19","38","500","20","57","9","4","6","false","""567214040""","399","399","399","0","399"
"19","39","500","20","57","9","4","6","false","""-1578682356""","306","306","306","0","306"
"19","40","500","20","57","9","4","6","false","""-1848118316""","343","343","343","0","343"
"19","41","500","36","59","8","4","10","false","""238840566""","1088","1088","1088","0","1088"
"19","42","500","36","59","8","4","10","false","""-1789483973""","1095","1095","1095","0","1095"
"19","43","500","36","59","8","4","10","false","""-309082609""","1082","1082","1082","0","1082"
"19","44","500","36","59","8","4","10","false","""1718009898""","1088","1088","1088","0","1088"
"19","45","500","36","59","8","4","10","false","""-1225174679""","897","897","897","0","897"
"19","46","500","36","59","8","4","10","false","""-1842083664""","1044","1044","1044","0","1044"
"19","47","500","36","59","8","4","10","false","""1433311038""","920","920","920","0","920"
"19","48","500","36","59","8","4","10","false","""1265373922""","913","913","913","0","913"
"19","49","500","36","59","8","4","10","false","""-416839677""","1162","1162","1162","0","1162"
"19","50","500","36","59","8","4","10","false","""929603884""","796","796","796","0","796"
"19","51","500","20","50","6","5","5","false","""-392639639""","95","95","95","0","95"
"19","52","500","20","50","6","5","5","false","""1787795859""","139","139","139","0","139"
"19","53","500","20","50","6","5","5","false","""-1356374695""","105","105","105","0","105"
"19","54","500","20","50","6","5","5","false","""-194703129""","126","126","126","0","126"
"19","55","500","20","50","6","5","5","false","""1401277207""","102","102","102","0","102"
"19","56","500","20","50","6","5","5","false","""693472941""","162","162","162","0","162"
"19","57","500","20","50","6","5","5","false","""77119760""","147","147","147","0","147"
"19","58","500","20","50","6","5","5","false","""-1916804171""","167","167","167","0","167"
"19","59","500","20","50","6","5","5","false","""431161505""","154","154","154","0","154"
"19","60","500","20","50","6","5","5","false","""-1908659578""","188","188","188","0","188"
"19","61","500","28","55","9","5","8","true","""-1364935400""","893","893","893","0","893"
"19","62","500","28","55","9","5","8","true","""397796108""","625","625","625","0","625"
"19","63","500","28","55","9","5","8","true","""-1210278096""","584","584","584","0","584"
"19","64","500","28","55","9","5","8","true","""-801660913""","705","705","705","0","705"
"19","65","500","28","55","9","5","8","true","""1178314654""","641","641","641","0","641"
"19","66","500","28","55","9","5","8","true","""-654877327""","761","761","761","0","761"
"19","67","500","28","55","9","5","8","true","""-421884249""","686","686","686","0","686"
"19","68","500","28","55","9","5","8","true","""234875004""","698","698","698","0","698"
"19","69","500","28","55","9","5","8","true","""1899313615""","701","701","701","0","701"
"19","70","500","28","55","9","5","8","true","""-2105581716""","589","589","589","0","589"
"19","71","500","40","60","9","5","8","false","""1030041628""","772","772","772","0","772"
"19","72","500","40","60","9","5","8","false","""-2146919236""","843","843","843","0","843"
"19","73","500","40","60","9","5","8","false","""1101250983""","714","714","714","0","714"
"19","74","500","40","60","9","5","8","false","""-1994090735""","661","661","661","0","661"
"19","75","500","40","60","9","5","8","false","""963077842""","694","694","694","0","694"
"19","76","500","40","60","9","5","8","false","""-496875560""","741","741","741","0","741"
"19","77","500","40","60","9","5","8","false","""2060751630""","602","602","602","0","602"
"19","78","500","40","60","9","5","8","false","""2132575829""","859","859","859","0","859"
"19","79","500","40","60","9","5","8","false","""-1310861672""","576","576","576","0","576"
"19","80","500","40","60","9","5","8","false","""1456348119""","739","739","739","0","739"
"19","81","500","28","58","7","5","6","true","""365627904""","419","419","419","0","419"
"19","82","500","28","58","7","5","6","true","""-824322932""","398","398","398","0","398"
"19","83","500","28","58","7","5","6","true","""-718444617""","333","333","333","0","333"
"19","84","500","28","58","7","5","6","true","""-668041167""","258","258","258","0","258"
"19","85","500","28","58","7","5","6","true","""1499563837""","421","421","421","0","421"
"19","86","500","28","58","7","5","6","true","""755528552""","270","270","270","0","270"
"19","87","500","28","58","7","5","6","true","""138527786""","400","400","400","0","400"
"19","88","500","28","58","7","5","6","true","""-439260520""","303","303","303","0","303"
"19","89","500","28","58","7","5","6","true","""-1251805157""","362","362","362","0","362"
"19","90","500","28","58","7","5","6","true","""-757831194""","439","439","439","0","439"
"19","91","500","20","57","6","7","5","true","""-567137902""","185","185","185","0","185"
"19","92","500","20","57","6","7","5","true","""-743765579""","153","153","153","0","153"
"19","93","500","20","57","6","7","5","true","""-586367390""","180","180","180","0","180"
"19","94","500","20","57","6","7","5","true","""-899212399""","228","228","228","0","228"
"19","95","500","20","57","6","7","5","true","""2067380361""","190","190","190","0","190"
"19","96","500","20","57","6","7","5","true","""647886816""","196","196","196","0","196"
"19","97","500","20","57","6","7","5","true","""1710225666""","132","132","132","0","132"
"19","98","500","20","57","6","7","5","true","""998260928""","171","171","171","0","171"
"19","99","500","20","57","6","7","5","true","""149249994""","212","212","212","0","212"
"19","100","500","20","57","6","7","5","true","""-1253325677""","220","220","220","0","220"
"19","101","500","28","52","10","7","7","true","""-1614950228""","576","576","576","0","576"
"19","102","500","28","52","10","7","7","true","""-1316678134""","344","344","344","0","344"
"19","103","500","28","52","10","7","7","true","""-1860005381""","566","566","566","0","566"
"19","104","500","28","52","10","7","7","true","""1546770208""","388","388","388","0","388"
"19","105","500","28","52","10","7","7","true","""335908060""","684","684","684","0","684"
"19","106","500","28","52","10","7","7","true","""-999130090""","693","693","693","0","693"
"19","107","500","28","52","10","7","7","true","""647059783""","460","460","460","0","460"
"19","108","500","28","52","10","7","7","true","""1642312236""","505","505","505","0","505"
"19","109","500","28","52","10","7","7","true","""1502686484""","455","455","455","0","455"
"19","110","500","28","52","10","7","7","true","""-50916401""","437","437","437","0","437"
"19","111","500","32","54","5","8","4","true","""-1985897309""","96","96","96","0","96"
"19","112","500","32","54","5","8","4","true","""-1039639330""","122","122","122","0","122"
"19","113","500","32","54","5","8","4","true","""19092446""","95","95","95","0","95"
"19","114","500","32","54","5","8","4","true","""19137698""","134","134","134","0","134"
"19","115","500","32","54","5","8","4","true","""-1061815749""","138","138","138","0","138"
"19","116","500","32","54","5","8","4","true","""2020037987""","136","136","136","0","136"
"19","117","500","32","54","5","8","4","true","""-2082729690""","120","120","120","0","120"
"19","118","500","32","54","5","8","4","true","""-1910465211""","79","79","79","0","79"
"19","119","500","32","54","5","8","4","true","""1489503736""","166","166","166","0","166"
"19","120","500","32","54","5","8","4","true","""-1702160157""","106","106","106","0","106"
"19","121","500","32","54","8","8","9","true","""-874967368""","900","900","900","0","900"
"19","122","500","32","54","8","8","9","true","""-138846416""","984","984","984","0","984"
"19","123","500","32","54","8","8","9","true","""-679896991""","754","754","754","0","754"
"19","124","500","32","54","8","8","9","true","""1325492497""","813","813","813","0","813"
"19","125","500","32","54","8","8","9","true","""-1887148976""","951","951","951","0","951"
"19","126","500","32","54","8","8","9","true","""-2103919787""","784","784","784","0","784"
"19","127","500","32","54","8","8","9","true","""-2101541021""","772","772","772","0","772"
"19","128","500","32","54","8","8","9","true","""-673380860""","802","802","802","0","802"
"19","129","500","32","54","8","8","9","true","""38520593""","697","697","697","0","697"
"19","130","500","32","54","8","8","9","true","""2051908102""","691","691","691","0","691"
"19","131","500","32","50","6","7","8","false","""107600140""","558","558","558","0","558"
"19","132","500","32","50","6","7","8","false","""2106107326""","465","465","465","0","465"
"19","133","500","32","50","6","7","8","false","""-248975735""","420","420","420","0","420"
"19","134","500","32","50","6","7","8","false","""-1690289750""","476","476","476","0","476"
"19","135","500","32","50","6","7","8","false","""920546904""","440","440","440","0","440"
"19","136","500","32","50","6","7","8","false","""-1644275779""","523","523","523","0","523"
"19","137","500","32","50","6","7","8","false","""353992309""","514","514","514","0","514"
"19","138","500","32","50","6","7","8","false","""164817406""","436","436","436","0","436"
"19","139","500","32","50","6","7","8","false","""338490286""","362","362","362","0","362"
"19","140","500","32","50","6","7","8","false","""759978656""","383","383","383","0","383"
"19","141","500","24","50","5","5","6","true","""-1339559110""","279","279","279","0","279"
"19","142","500","24","50","5","5","6","true","""-592890937""","245","245","245","0","245"
"19","143","500","24","50","5","5","6","true","""696514843""","170","170","170","0","170"
"19","144","500","24","50","5","5","6","true","""-1999028181""","264","264","264","0","264"
"19","145","500","24","50","5","5","6","true","""1310382262""","374","374","374","0","374"
"19","146","500","24","50","5","5","6","true","""-367059160""","272","272","272","0","272"
"19","147","500","24","50","5","5","6","true","""330792286""","292","292","292","0","292"
"19","148","500","24","50","5","5","6","true","""-1804736825""","163","163","163","0","163"
"19","149","500","24","50","5","5","6","true","""662651170""","253","253","253","0","253"
"19","150","500","24","50","5","5","6","true","""-1225685067""","224","224","224","0","224"
"19","151","500","36","57","6","4","6","true","""1035054477""","437","437","437","0","437"
"19","152","500","36","57","6","4","6","true","""-1270973181""","408","408","408","0","408"
"19","153","500","36","57","6","4","6","true","""-1209355066""","433","433","433","0","433"
"19","154","500","36","57","6","4","6","true","""-1629555516""","410","410","410","0","410"
"19","155","500","36","57","6","4","6","true","""981845176""","271","271","271","0","271"
"19","156","500","36","57","6","4","6","true","""-588073356""","419","419","419","0","419"
"19","157","500","36","57","6","4","6","true","""1968174989""","500","500","500","0","500"
"19","158","500","36","57","6","4","6","true","""-1733032253""","411","411","411","0","411"
"19","159","500","36","57","6","4","6","true","""881735051""","470","470","470","0","470"
"19","160","500","36","57","6","4","6","true","""87054428""","324","324","324","0","324"
"19","161","500","24","60","9","9","6","false","""-767291371""","261","261","261","0","261"
"19","162","500","24","60","9","9","6","false","""-1112191889""","383","383","383","0","383"
"19","163","500","24","60","9","9","6","false","""184013892""","334","334","334","0","334"
"19","164","500","24","60","9","9","6","false","""-192002704""","284","284","284","0","284"
"19","165","500","24","60","9","9","6","false","""1628853484""","337","337","337","0","337"
"19","166","500","24","60","9","9","6","false","""-355397877""","278","278","278","0","278"
"19","167","500","24","60","9","9","6","false","""-1655658239""","319","319","319","0","319"
"19","168","500","24","60","9","9","6","false","""907410113""","225","225","225","0","225"
"19","169","500","24","60","9","9","6","false","""-1528459479""","315","315","315","0","315"
"19","170","500","24","60","9","9","6","false","""1016927513""","345","345","345","0","345"
"19","171","500","32","56","8","7","7","true","""28909464""","475","475","475","0","475"
"19","172","500","32","56","8","7","7","true","""-1737855534""","574","574","574","0","574"
"19","173","500","32","56","8","7","7","true","""-572454665""","523","523","523","0","523"
"19","174","500","32","56","8","7","7","true","""1366268049""","615","615","615","0","615"
"19","175","500","32","56","8","7","7","true","""1844640887""","508","508","508","0","508"
"19","176","500","32","56","8","7","7","true","""477409333""","417","417","417","0","417"
"19","177","500","32","56","8","7","7","true","""-1815263730""","437","437","437","0","437"
"19","178","500","32","56","8","7","7","true","""-490261140""","376","376","376","0","376"
"19","179","500","32","56","8","7","7","true","""-843353084""","393","393","393","0","393"
"19","180","500","32","56","8","7","7","true","""1690255525""","535","535","535","0","535"
"19","181","500","32","56","5","4","6","false","""2067884867""","283","283","283","0","283"
"19","182","500","32","56","5","4","6","false","""-1869035847""","290","290","290","0","290"
"19","183","500","32","56","5","4","6","false","""929522102""","469","469","469","0","469"
"19","184","500","32","56","5","4","6","false","""2059875128""","397","397","397","0","397"
"19","185","500","32","56","5","4","6","false","""19665406""","319","319","319","0","319"
"19","186","500","32","56","5","4","6","false","""904818784""","339","339","339","0","339"
"19","187","500","32","56","5","4","6","false","""-980215827""","378","378","378","0","378"
"19","188","500","32","56","5","4","6","false","""-1939545319""","313","313","313","0","313"
"19","189","500","32","56","5","4","6","false","""-2117883914""","318","318","318","0","318"
"19","190","500","32","56","5","4","6","false","""-1324028219""","378","378","378","0","378"
"19","191","500","32","60","8","7","6","true","""-1959575552""","465","465","465","0","465"
"19","192","500","32","60","8","7","6","true","""-332648733""","443","443","443","0","443"
"19","193","500","32","60","8","7","6","true","""-630628081""","389","389","389","0","389"
"19","194","500","32","60","8","7","6","true","""1041912642""","358","358","358","0","358"
"19","195","500","32","60","8","7","6","true","""-88789480""","356","356","356","0","356"
"19","196","500","32","60","8","7","6","true","""1831956796""","455","455","455","0","455"
"19","197","500","32","60","8","7","6","true","""-2088547151""","366","366","366","0","366"
"19","198","500","32","60","8","7","6","true","""-1889967017""","375","375","375","0","375"
"19","199","500","32","60","8","7","6","true","""573547680""","234","234","234","0","234"
"19","200","500","32","60","8","7","6","true","""958451202""","459","459","459","0","459"
"19","201","500","20","50","7","7","10","true","""-1706298887""","676","676","676","0","676"
"19","202","500","20","50","7","7","10","true","""-36685038""","774","774","774","0","774"
"19","203","500","20","50","7","7","10","true","""-977247989""","799","799","799","0","799"
"19","204","500","20","50","7","7","10","true","""1854430767""","721","721","721","0","721"
"19","205","500","20","50","7","7","10","true","""-1216306761""","766","766","766","0","766"
"19","206","500","20","50","7","7","10","true","""1658588812""","635","635","635","0","635"
"19","207","500","20","50","7","7","10","true","""1387848530""","758","758","758","0","758"
"19","208","500","20","50","7","7","10","true","""1677628511""","716","716","716","0","716"
"19","209","500","20","50","7","7","10","true","""248918314""","841","841","841","0","841"
"19","210","500","20","50","7","7","10","true","""1862329414""","705","705","705","0","705"
"19","211","500","20","60","9","5","9","true","""-2062513925""","728","728","728","0","728"
"19","212","500","20","60","9","5","9","true","""31364472""","771","771","771","0","771"
"19","213","500","20","60","9","5","9","true","""1231167802""","877","877","877","0","877"
"19","214","500","20","60","9","5","9","true","""-2119330598""","753","753","753","0","753"
"19","215","500","20","60","9","5","9","true","""-444822313""","851","851","851","0","851"
"19","216","500","20","60","9","5","9","true","""-1607335793""","770","770","770","0","770"
"19","217","500","20","60","9","5","9","true","""-1637010396""","952","952","952","0","952"
"19","218","500","20","60","9","5","9","true","""-1974659247""","858","858","858","0","858"
"19","219","500","20","60","9","5","9","true","""1568695516""","922","922","922","0","922"
"19","220","500","20","60","9","5","9","true","""893037778""","754","754","754","0","754"
"19","221","500","36","60","8","9","10","true","""-1750740813""","1108","1108","1108","0","1108"
"19","222","500","36","60","8","9","10","true","""568748145""","1014","1014","1014","0","1014"
"19","223","500","36","60","8","9","10","true","""-2030548587""","911","911","911","0","911"
"19","224","500","36","60","8","9","10","true","""-1981767357""","1181","1181","1181","0","1181"
"19","225","500","36","60","8","9","10","true","""1988878078""","1185","1185","1185","0","1185"
"19","226","500","36","60","8","9","10","true","""-595661727""","877","877","877","0","877"
"19","227","500","36","60","8","9","10","true","""-371735850""","898","898","898","0","898"
"19","228","500","36","60","8","9","10","true","""74829663""","1501","1501","1501","0","1501"
"19","229","500","36","60","8","9","10","true","""-802164680""","794","794","794","0","794"
"19","230","500","36","60","8","9","10","true","""-953854050""","1079","1079","1079","0","1079"
"19","231","500","32","60","8","7","8","false","""-989111317""","517","517","517","0","517"
"19","232","500","32","60","8","7","8","false","""-1161663783""","604","604","604","0","604"
"19","233","500","32","60","8","7","8","false","""1192039649""","569","569","569","0","569"
"19","234","500","32","60","8","7","8","false","""1064166096""","655","655","655","0","655"
"19","235","500","32","60","8","7","8","false","""-1377242573""","633","633","633","0","633"
"19","236","500","32","60","8","7","8","false","""281119089""","649","649","649","0","649"
"19","237","500","32","60","8","7","8","false","""-1647734182""","747","747","747","0","747"
"19","238","500","32","60","8","7","8","false","""1316623940""","585","585","585","0","585"
"19","239","500","32","60","8","7","8","false","""1375465129""","630","630","630","0","630"
"19","240","500","32","60","8","7","8","false","""-1756968379""","567","567","567","0","567"
"19","241","500","36","56","8","4","6","false","""-1851544910""","287","287","287","0","287"
"19","242","500","36","56","8","4","6","false","""-1740838964""","351","351","351","0","351"
"19","243","500","36","56","8","4","6","false","""-1024918859""","339","339","339","0","339"
"19","244","500","36","56","8","4","6","false","""-862133482""","382","382","382","0","382"
"19","245","500","36","56","8","4","6","false","""814368846""","415","415","415","0","415"
"19","246","500","36","56","8","4","6","false","""-1299283428""","358","358","358","0","358"
"19","247","500","36","56","8","4","6","false","""-1061604197""","300","300","300","0","300"
"19","248","500","36","56","8","4","6","false","""410381897""","423","423","423","0","423"
"19","249","500","36","56","8","4","6","false","""1190268708""","424","424","424","0","424"
"19","250","500","36","56","8","4","6","false","""-1570228852""","309","309","309","0","309"
"19","251","500","20","58","8","9","4","false","""-2017492740""","112","112","112","0","112"
"19","252","500","20","58","8","9","4","false","""928518193""","76","76","76","0","76"
"19","253","500","20","58","8","9","4","false","""1631996856""","119","119","119","0","119"
"19","254","500","20","58","8","9","4","false","""-1668875781""","57","57","57","0","57"
"19","255","500","20","58","8","9","4","false","""2032388692""","92","92","92","0","92"
"19","256","500","20","58","8","9","4","false","""556313469""","110","110","110","0","110"
"19","257","500","20","58","8","9","4","false","""1557748488""","107","107","107","0","107"
"19","258","500","20","58","8","9","4","false","""68155903""","82","82","82","0","82"
"19","259","500","20","58","8","9","4","false","""684452366""","105","105","105","0","105"
"19","260","500","20","58","8","9","4","false","""-763765222""","62","62","62","0","62"
"19","261","500","24","54","8","9","3","false","""-1839000762""","27","27","27","0","27"
"19","262","500","24","54","8","9","3","false","""-1210403665""","60","60","60","0","60"
"19","263","500","24","54","8","9","3","false","""-2037397352""","42","42","42","0","42"
"19","264","500","24","54","8","9","3","false","""-947172298""","25","25","25","0","25"
"19","265","500","24","54","8","9","3","false","""555608796""","33","33","33","0","33"
"19","266","500","24","54","8","9","3","false","""636340988""","54","54","54","0","54"
"19","267","500","24","54","8","9","3","false","""1574745297""","22","22","22","0","22"
"19","268","500","24","54","8","9","3","false","""546360577""","15","15","15","0","15"
"19","269","500","24","54","8","9","3","false","""366799409""","43","43","43","0","43"
"19","270","500","24","54","8","9","3","false","""-1042156256""","62","62","62","0","62"
"19","271","500","32","50","8","9","10","false","""987376158""","671","671","671","0","671"
"19","272","500","32","50","8","9","10","false","""-726669702""","621","621","621","0","621"
"19","273","500","32","50","8","9","10","false","""-863109301""","559","559","559","0","559"
"19","274","500","32","50","8","9","10","false","""-765425993""","675","675","675","0","675"
"19","275","500","32","50","8","9","10","false","""1960361043""","482","482","482","0","482"
"19","276","500","32","50","8","9","10","false","""604129543""","606","606","606","0","606"
"19","277","500","32","50","8","9","10","false","""358747217""","582","582","582","0","582"
"19","278","500","32","50","8","9","10","false","""-2042136249""","616","616","616","0","616"
"19","279","500","32","50","8","9","10","false","""136094080""","704","704","704","0","704"
"19","280","500","32","50","8","9","10","false","""196472121""","608","608","608","0","608"
"19","281","500","20","59","5","7","5","false","""-1368814093""","160","160","160","0","160"
"19","282","500","20","59","5","7","5","false","""-1119934425""","231","231","231","0","231"
"19","283","500","20","59","5","7","5","false","""-1660467356""","231","231","231","0","231"
"19","284","500","20","59","5","7","5","false","""1982542600""","143","143","143","0","143"
"19","285","500","20","59","5","7","5","false","""-53321687""","167","167","167","0","167"
"19","286","500","20","59","5","7","5","false","""685003866""","153","153","153","0","153"
"19","287","500","20","59","5","7","5","false","""1099600103""","191","191","191","0","191"
"19","288","500","20","59","5","7","5","false","""251377236""","167","167","167","0","167"
"19","289","500","20","59","5","7","5","false","""-2062131397""","233","233","233","0","233"
"19","290","500","20","59","5","7","5","false","""1465749059""","115","115","115","0","115"
"19","291","500","20","50","7","7","10","true","""1088190557""","709","709","709","0","709"
"19","292","500","20","50","7","7","10","true","""1835518939""","733","733","733","0","733"
"19","293","500","20","50","7","7","10","true","""1778593689""","559","559","559","0","559"
"19","294","500","20","50","7","7","10","true","""-1223259938""","625","625","625","0","625"
"19","295","500","20","50","7","7","10","true","""-992264466""","897","897","897","0","897"
"19","296","500","20","50","7","7","10","true","""2003082591""","810","810","810","0","810"
"19","297","500","20","50","7","7","10","true","""1511272614""","719","719","719","0","719"
"19","298","500","20","50","7","7","10","true","""738633056""","828","828","828","0","828"
"19","299","500","20","50","7","7","10","true","""-1757599930""","931","931","931","0","931"
"19","300","500","20","50","7","7","10","true","""1987557679""","736","736","736","0","736"
"19","301","500","28","56","6","6","4","true","""378340713""","107","107","107","0","107"
"19","302","500","28","56","6","6","4","true","""1520889474""","184","184","184","0","184"
"19","303","500","28","56","6","6","4","true","""-2068978683""","81","81","81","0","81"
"19","304","500","28","56","6","6","4","true","""614583536""","120","120","120","0","120"
"19","305","500","28","56","6","6","4","true","""642082628""","142","142","142","0","142"
"19","306","500","28","56","6","6","4","true","""558690353""","135","135","135","0","135"
"19","307","500","28","56","6","6","4","true","""549724731""","135","135","135","0","135"
"19","308","500","28","56","6","6","4","true","""2077385153""","137","137","137","0","137"
"19","309","500","28","56","6","6","4","true","""1363544070""","170","170","170","0","170"
"19","310","500","28","56","6","6","4","true","""-583440155""","144","144","144","0","144"
"19","311","500","36","57","10","4","5","true","""2131493084""","241","241","241","0","241"
"19","312","500","36","57","10","4","5","true","""396035055""","239","239","239","0","239"
"19","313","500","36","57","10","4","5","true","""236456884""","388","388","388","0","388"
"19","314","500","36","57","10","4","5","true","""-2140239624""","420","420","420","0","420"
"19","315","500","36","57","10","4","5","true","""281822535""","308","308","308","0","308"
"19","316","500","36","57","10","4","5","true","""2086825193""","312","312","312","0","312"
"19","317","500","36","57","10","4","5","true","""1699433385""","289","289","289","0","289"
"19","318","500","36","57","10","4","5","true","""-1672427859""","437","437","437","0","437"
"19","319","500","36","57","10","4","5","true","""-1432880832""","243","243","243","0","243"
"19","320","500","36","57","10","4","5","true","""-1281052105""","385","385","385","0","385"
"19","321","500","40","57","8","9","4","true","""-970303632""","166","166","166","0","166"
