"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"17","53","500","20","50","5","4","6","false","""-1428157602""","50.11014608774128","50.11014608774128","50.11014608774128","0","50.11014608774128"
"17","54","500","20","50","5","4","6","false","""-1594770197""","50.36110602234072","50.36110602234072","50.36110602234072","0","50.36110602234072"
"17","55","500","20","50","5","4","6","false","""1428002392""","50.56586374801405","50.56586374801405","50.56586374801405","0","50.56586374801405"
"17","56","500","20","50","5","4","6","false","""-523815930""","49.56190914720049","49.56190914720049","49.56190914720049","0","49.56190914720049"
"17","57","500","20","50","5","4","6","false","""1712244792""","50.42393239003764","50.42393239003764","50.42393239003764","0","50.42393239003764"
"17","58","500","20","50","5","4","6","false","""844100392""","50.25865014423438","50.25865014423438","50.25865014423438","0","50.25865014423438"
"17","59","500","20","50","5","4","6","false","""1192323732""","49.74173144241535","49.74173144241535","49.74173144241535","0","49.74173144241535"
"17","60","500","20","50","5","4","6","false","""-1563162113""","50.12714550411861","50.12714550411861","50.12714550411861","0","50.12714550411861"
"17","61","500","32","54","8","7","4","true","""104972549""","74.83960984135935","74.83960984135935","74.83960984135935","0","74.83960984135935"
"17","62","500","32","54","8","7","4","true","""-1030064296""","80.07121907419591","80.07121907419591","80.07121907419591","0","80.07121907419591"
"17","63","500","32","54","8","7","4","true","""1034495189""","80.72553236172521","80.72553236172521","80.72553236172521","0","80.72553236172521"
"17","64","500","32","54","8","7","4","true","""1274012770""","80.54766600560147","80.54766600560147","80.54766600560147","0","80.54766600560147"
"17","65","500","32","54","8","7","4","true","""929373575""","68.50516220908753","68.50516220908753","68.50516220908753","0","68.50516220908753"
"17","66","500","32","54","8","7","4","true","""-1479237803""","74.93045094985989","74.93045094985989","74.93045094985989","0","74.93045094985989"
"17","67","500","32","54","8","7","4","true","""530275210""","78.60625450860776","78.60625450860776","78.60625450860776","0","78.60625450860776"
"17","68","500","32","54","8","7","4","true","""1115676670""","80.51736217081915","80.51736217081915","80.51736217081915","0","80.51736217081915"
"17","69","500","32","54","8","7","4","true","""-655636740""","80.15961169868096","80.15961169868096","80.15961169868096","0","80.15961169868096"
"17","70","500","32","54","8","7","4","true","""370946113""","74.83014882977812","74.83014882977812","74.83014882977812","0","74.83014882977812"
"17","71","500","32","57","8","9","10","true","""1403432032""","85.74787403184605","85.74787403184605","85.74787403184605","0","85.74787403184605"
"17","72","500","32","57","8","9","10","true","""553144372""","75.78209347901321","75.78209347901321","75.78209347901321","0","75.78209347901321"
"17","73","500","32","57","8","9","10","true","""-2063932628""","83.37649047368373","83.37649047368373","83.37649047368373","0","83.37649047368373"
"17","74","500","32","57","8","9","10","true","""-290215936""","79.05380288728497","79.05380288728497","79.05380288728497","0","79.05380288728497"
"17","75","500","32","57","8","9","10","true","""256310223""","81.31879568715894","81.31879568715894","81.31879568715894","0","81.31879568715894"
"17","76","500","32","57","8","9","10","true","""266686367""","87.11386460233187","87.11386460233187","87.11386460233187","0","87.11386460233187"
"17","77","500","32","57","8","9","10","true","""1263476053""","77.89972879238255","77.89972879238255","77.89972879238255","0","77.89972879238255"
"17","78","500","32","57","8","9","10","true","""983188798""","76.80587038917223","76.80587038917223","76.80587038917223","0","76.80587038917223"
"17","79","500","32","57","8","9","10","true","""1462897972""","89.78617628965576","89.78617628965576","89.78617628965576","0","89.78617628965576"
"17","80","500","32","57","8","9","10","true","""-857260285""","77.48004650324583","77.48004650324583","77.48004650324583","0","77.48004650324583"
"17","81","500","20","56","5","5","8","false","""-1760279458""","56.45637698104753","56.45637698104753","56.45637698104753","0","56.45637698104753"
"17","82","500","20","56","5","5","8","false","""-244170771""","55.74675896383201","55.74675896383201","55.74675896383201","0","55.74675896383201"
"17","83","500","20","56","5","5","8","false","""1761173819""","56.1168920940418","56.1168920940418","56.1168920940418","0","56.1168920940418"
"17","84","500","20","56","5","5","8","false","""1406213241""","55.825162688207264","55.825162688207264","55.825162688207264","0","55.825162688207264"
"17","85","500","20","56","5","5","8","false","""1035028397""","56.26793546477735","56.26793546477735","56.26793546477735","0","56.26793546477735"
"17","86","500","20","56","5","5","8","false","""-541715643""","56.280977117038184","56.280977117038184","56.280977117038184","0","56.280977117038184"
"17","87","500","20","56","5","5","8","false","""-1767080564""","56.0904949932313","56.0904949932313","56.0904949932313","0","56.0904949932313"
"17","88","500","20","56","5","5","8","false","""-770978582""","56.40960641421019","56.40960641421019","56.40960641421019","0","56.40960641421019"
"17","89","500","20","56","5","5","8","false","""464516145""","56.18524547431447","56.18524547431447","56.18524547431447","0","56.18524547431447"
"17","90","500","20","56","5","5","8","false","""-410965209""","55.77640351515304","55.77640351515304","55.77640351515304","0","55.77640351515304"
"17","91","500","40","54","8","8","4","true","""-1379716950""","69.89687490770162","69.89687490770162","69.89687490770162","0","69.89687490770162"
"17","92","500","40","54","8","8","4","true","""607050632""","81.11368713182156","81.11368713182156","81.11368713182156","0","81.11368713182156"
"17","93","500","40","54","8","8","4","true","""1893264967""","70.43741301686168","70.43741301686168","70.43741301686168","0","70.43741301686168"
"17","94","500","40","54","8","8","4","true","""1134293106""","79.61388319113519","79.61388319113519","79.61388319113519","0","79.61388319113519"
"17","95","500","40","54","8","8","4","true","""-1701410699""","82.54371840079087","82.54371840079087","82.54371840079087","0","82.54371840079087"
"17","96","500","40","54","8","8","4","true","""1723789968""","82.38537760349806","82.38537760349806","82.38537760349806","0","82.38537760349806"
"17","97","500","40","54","8","8","4","true","""1376451053""","70.02466892640949","70.02466892640949","70.02466892640949","0","70.02466892640949"
"17","98","500","40","54","8","8","4","true","""-587696887""","72.54799091952027","72.54799091952027","72.54799091952027","0","72.54799091952027"
"17","99","500","40","54","8","8","4","true","""2074117956""","75.21960316577136","75.21960316577136","75.21960316577136","0","75.21960316577136"
"17","100","500","40","54","8","8","4","true","""1861603381""","73.92458621303543","73.92458621303543","73.92458621303543","0","73.92458621303543"
"17","101","500","40","56","6","4","4","false","""94698465""","56.44714728282092","56.44714728282092","56.44714728282092","0","56.44714728282092"
"17","102","500","40","56","6","4","4","false","""444414302""","56.702397392707546","56.702397392707546","56.702397392707546","0","56.702397392707546"
"17","103","500","40","56","6","4","4","false","""-1155240450""","56.25026730056167","56.25026730056167","56.25026730056167","0","56.25026730056167"
"17","104","500","40","56","6","4","4","false","""-750778426""","55.11866833382807","55.11866833382807","55.11866833382807","0","55.11866833382807"
"17","105","500","40","56","6","4","4","false","""352224149""","56.37395032020761","56.37395032020761","56.37395032020761","0","56.37395032020761"
"17","106","500","40","56","6","4","4","false","""-1356116789""","57.18760838098716","57.18760838098716","57.18760838098716","0","57.18760838098716"
"17","107","500","40","56","6","4","4","false","""1299538046""","56.01801677325207","56.01801677325207","56.01801677325207","0","56.01801677325207"
"17","108","500","40","56","6","4","4","false","""-467718468""","56.42183273472461","56.42183273472461","56.42183273472461","0","56.42183273472461"
"17","109","500","40","56","6","4","4","false","""1495819416""","56.500922916293625","56.500922916293625","56.500922916293625","0","56.500922916293625"
"17","110","500","40","56","6","4","4","false","""-522805163""","55.121276695424015","55.121276695424015","55.121276695424015","0","55.121276695424015"
"17","111","500","20","54","7","5","9","false","""-685290819""","53.832820780150925","53.832820780150925","53.832820780150925","0","53.832820780150925"
"17","112","500","20","54","7","5","9","false","""-1586613239""","53.8649743688972","53.8649743688972","53.8649743688972","0","53.8649743688972"
"17","113","500","20","54","7","5","9","false","""-1420378911""","54.500138567247575","54.500138567247575","54.500138567247575","0","54.500138567247575"
"17","114","500","20","54","7","5","9","false","""1002579721""","54.34914806238803","54.34914806238803","54.34914806238803","0","54.34914806238803"
"17","115","500","20","54","7","5","9","false","""2138516730""","54.376226672348885","54.376226672348885","54.376226672348885","0","54.376226672348885"
"17","116","500","20","54","7","5","9","false","""-266014174""","54.71145362071507","54.71145362071507","54.71145362071507","0","54.71145362071507"
"17","117","500","20","54","7","5","9","false","""1309411509""","54.58372404241367","54.58372404241367","54.58372404241367","0","54.58372404241367"
"17","118","500","20","54","7","5","9","false","""-810424839""","54.69809104561025","54.69809104561025","54.69809104561025","0","54.69809104561025"
"17","119","500","20","54","7","5","9","false","""-415693239""","54.39127441575113","54.39127441575113","54.39127441575113","0","54.39127441575113"
"17","120","500","20","54","7","5","9","false","""1169532280""","54.45272603627649","54.45272603627649","54.45272603627649","0","54.45272603627649"
"17","121","500","20","50","5","5","6","true","""-477520849""","62.09230123109946","62.09230123109946","62.09230123109946","0","62.09230123109946"
"17","122","500","20","50","5","5","6","true","""1203099865""","61.486258230574464","61.486258230574464","61.486258230574464","0","61.486258230574464"
"17","123","500","20","50","5","5","6","true","""-1938701246""","62.23738041973156","62.23738041973156","62.23738041973156","0","62.23738041973156"
"17","124","500","20","50","5","5","6","true","""-1651335121""","65.77727319490182","65.77727319490182","65.77727319490182","0","65.77727319490182"
"17","125","500","20","50","5","5","6","true","""1838004150""","61.30160960617472","61.30160960617472","61.30160960617472","0","61.30160960617472"
"17","126","500","20","50","5","5","6","true","""1094352804""","59.859852062484514","59.859852062484514","59.859852062484514","0","59.859852062484514"
"17","127","500","20","50","5","5","6","true","""1536248415""","60.75572770676995","60.75572770676995","60.75572770676995","0","60.75572770676995"
"17","128","500","20","50","5","5","6","true","""1169405601""","59.715793394928596","59.715793394928596","59.715793394928596","0","59.715793394928596"
"17","129","500","20","50","5","5","6","true","""-1262256039""","61.098618567206316","61.098618567206316","61.098618567206316","0","61.098618567206316"
"17","130","500","20","50","5","5","6","true","""-601226014""","58.7128167715448","58.7128167715448","58.7128167715448","0","58.7128167715448"
"17","131","500","36","52","8","4","8","false","""2087335494""","52.67871574118547","52.67871574118547","52.67871574118547","0","52.67871574118547"
"17","132","500","36","52","8","4","8","false","""1885008210""","53.735815967408506","53.735815967408506","53.735815967408506","0","53.735815967408506"
"17","133","500","36","52","8","4","8","false","""-1924966987""","52.5306761296382","52.5306761296382","52.5306761296382","0","52.5306761296382"
"17","134","500","36","52","8","4","8","false","""-1536445700""","52.352783344489275","52.352783344489275","52.352783344489275","0","52.352783344489275"
"17","135","500","36","52","8","4","8","false","""1263790449""","52.15999622349763","52.15999622349763","52.15999622349763","0","52.15999622349763"
"17","136","500","36","52","8","4","8","false","""-270189915""","52.40910044181076","52.40910044181076","52.40910044181076","0","52.40910044181076"
"17","137","500","36","52","8","4","8","false","""320199901""","52.51673308555795","52.51673308555795","52.51673308555795","0","52.51673308555795"
"17","138","500","36","52","8","4","8","false","""372442097""","52.96561712763075","52.96561712763075","52.96561712763075","0","52.96561712763075"
"17","139","500","36","52","8","4","8","false","""1564310959""","52.561159536354914","52.561159536354914","52.561159536354914","0","52.561159536354914"
"17","140","500","36","52","8","4","8","false","""-994495031""","52.77549357486918","52.77549357486918","52.77549357486918","0","52.77549357486918"
"17","141","500","32","55","5","5","10","false","""-209656875""","54.78952366869816","54.78952366869816","54.78952366869816","0","54.78952366869816"
"17","142","500","32","55","5","5","10","false","""1574050945""","55.30921232790474","55.30921232790474","55.30921232790474","0","55.30921232790474"
"17","143","500","32","55","5","5","10","false","""-472957239""","54.834433070093986","54.834433070093986","54.834433070093986","0","54.834433070093986"
"17","144","500","32","55","5","5","10","false","""-433173703""","54.78871969743434","54.78871969743434","54.78871969743434","0","54.78871969743434"
"17","145","500","32","55","5","5","10","false","""1907466762""","55.36859153682894","55.36859153682894","55.36859153682894","0","55.36859153682894"
"17","146","500","32","55","5","5","10","false","""822598834""","54.89247586148422","54.89247586148422","54.89247586148422","0","54.89247586148422"
"17","147","500","32","55","5","5","10","false","""1059931493""","55.231976814485236","55.231976814485236","55.231976814485236","0","55.231976814485236"
"17","148","500","32","55","5","5","10","false","""-979102103""","54.78678700730349","54.78678700730349","54.78678700730349","0","54.78678700730349"
"17","149","500","32","55","5","5","10","false","""-1137748406""","54.81664759279363","54.81664759279363","54.81664759279363","0","54.81664759279363"
"17","150","500","32","55","5","5","10","false","""-1870803145""","55.13705062941517","55.13705062941517","55.13705062941517","0","55.13705062941517"
"17","151","500","20","53","9","6","8","false","""282897006""","54.25958426092484","54.25958426092484","54.25958426092484","0","54.25958426092484"
"17","152","500","20","53","9","6","8","false","""-1670923380""","53.63430042594446","53.63430042594446","53.63430042594446","0","53.63430042594446"
"17","153","500","20","53","9","6","8","false","""-896962652""","53.642749515200286","53.642749515200286","53.642749515200286","0","53.642749515200286"
"17","154","500","20","53","9","6","8","false","""-1004158068""","53.37459712470789","53.37459712470789","53.37459712470789","0","53.37459712470789"
"17","155","500","20","53","9","6","8","false","""1875935619""","53.642596748936924","53.642596748936924","53.642596748936924","0","53.642596748936924"
"17","156","500","20","53","9","6","8","false","""65052126""","53.51029549585384","53.51029549585384","53.51029549585384","0","53.51029549585384"
"17","157","500","20","53","9","6","8","false","""-1870591084""","53.1108872359753","53.1108872359753","53.1108872359753","0","53.1108872359753"
"17","158","500","20","53","9","6","8","false","""-1603354324""","53.67852409426323","53.67852409426323","53.67852409426323","0","53.67852409426323"
"17","159","500","20","53","9","6","8","false","""160524658""","53.95512488837881","53.95512488837881","53.95512488837881","0","53.95512488837881"
"17","160","500","20","53","9","6","8","false","""1707161170""","54.3597649653893","54.3597649653893","54.3597649653893","0","54.3597649653893"
"17","161","500","36","54","7","8","9","false","""1584959114""","54.43544856916316","54.43544856916316","54.43544856916316","0","54.43544856916316"
"17","162","500","36","54","7","8","9","false","""1354813876""","54.51982352770832","54.51982352770832","54.51982352770832","0","54.51982352770832"
"17","163","500","36","54","7","8","9","false","""-2106759573""","53.929937867780446","53.929937867780446","53.929937867780446","0","53.929937867780446"
"17","164","500","36","54","7","8","9","false","""1292786280""","53.844798348761266","53.844798348761266","53.844798348761266","0","53.844798348761266"
"17","165","500","36","54","7","8","9","false","""-784428710""","54.04477451971659","54.04477451971659","54.04477451971659","0","54.04477451971659"
"17","166","500","36","54","7","8","9","false","""-1783934829""","54.774136841906945","54.774136841906945","54.774136841906945","0","54.774136841906945"
"17","167","500","36","54","7","8","9","false","""-386084037""","54.34070304092866","54.34070304092866","54.34070304092866","0","54.34070304092866"
"17","168","500","36","54","7","8","9","false","""94850353""","54.30832928176906","54.30832928176906","54.30832928176906","0","54.30832928176906"
"17","169","500","36","54","7","8","9","false","""202835680""","54.59247297707182","54.59247297707182","54.59247297707182","0","54.59247297707182"
"17","170","500","36","54","7","8","9","false","""1020009915""","54.043713474352714","54.043713474352714","54.043713474352714","0","54.043713474352714"
"17","171","500","36","54","5","6","8","false","""-1999000200""","54.12336759710294","54.12336759710294","54.12336759710294","0","54.12336759710294"
"17","172","500","36","54","5","6","8","false","""-613513343""","54.82206877539936","54.82206877539936","54.82206877539936","0","54.82206877539936"
"17","173","500","36","54","5","6","8","false","""-53676115""","54.63620200833649","54.63620200833649","54.63620200833649","0","54.63620200833649"
"17","174","500","36","54","5","6","8","false","""236952426""","54.131447835315335","54.131447835315335","54.131447835315335","0","54.131447835315335"
"17","175","500","36","54","5","6","8","false","""-471634894""","54.15585517861507","54.15585517861507","54.15585517861507","0","54.15585517861507"
"17","176","500","36","54","5","6","8","false","""397220889""","54.26290254434641","54.26290254434641","54.26290254434641","0","54.26290254434641"
"17","177","500","36","54","5","6","8","false","""-1417872966""","54.26493763635817","54.26493763635817","54.26493763635817","0","54.26493763635817"
"17","178","500","36","54","5","6","8","false","""-2072397590""","54.23610205878572","54.23610205878572","54.23610205878572","0","54.23610205878572"
"17","179","500","36","54","5","6","8","false","""422666281""","54.20004562176515","54.20004562176515","54.20004562176515","0","54.20004562176515"
"17","180","500","36","54","5","6","8","false","""1940566734""","53.97061925878866","53.97061925878866","53.97061925878866","0","53.97061925878866"
"17","181","500","20","54","8","6","3","true","""1803129224""","69.59570964612404","69.59570964612404","69.59570964612404","0","69.59570964612404"
"17","182","500","20","54","8","6","3","true","""555827915""","85.19478248229227","85.19478248229227","85.19478248229227","0","85.19478248229227"
"17","183","500","20","54","8","6","3","true","""2118553075""","74.96896791021848","74.96896791021848","74.96896791021848","0","74.96896791021848"
"17","184","500","20","54","8","6","3","true","""-1969124339""","65.03944019127525","65.03944019127525","65.03944019127525","0","65.03944019127525"
"17","185","500","20","54","8","6","3","true","""758648948""","66.64277980330486","66.64277980330486","66.64277980330486","0","66.64277980330486"
"17","186","500","20","54","8","6","3","true","""184120621""","78.1868165510017","78.1868165510017","78.1868165510017","0","78.1868165510017"
"17","187","500","20","54","8","6","3","true","""451486185""","83.4151807008548","83.4151807008548","83.4151807008548","0","83.4151807008548"
"17","188","500","20","54","8","6","3","true","""1735470815""","74.32474871807777","74.32474871807777","74.32474871807777","0","74.32474871807777"
"17","189","500","20","54","8","6","3","true","""125088381""","67.68928792085521","67.68928792085521","67.68928792085521","0","67.68928792085521"
"17","190","500","20","54","8","6","3","true","""1245712342""","79.2761916369596","79.2761916369596","79.2761916369596","0","79.2761916369596"
"17","191","500","20","52","5","5","3","true","""1770349778""","61.68067357515855","61.68067357515855","61.68067357515855","0","61.68067357515855"
"17","192","500","20","52","5","5","3","true","""-139508660""","58.90169705924456","58.90169705924456","58.90169705924456","0","58.90169705924456"
"17","193","500","20","52","5","5","3","true","""-1686206586""","68.59589065006946","68.59589065006946","68.59589065006946","0","68.59589065006946"
"17","194","500","20","52","5","5","3","true","""-531650767""","59.13167502130787","59.13167502130787","59.13167502130787","0","59.13167502130787"
"17","195","500","20","52","5","5","3","true","""-1615420527""","52.702361116526745","52.702361116526745","52.702361116526745","0","52.702361116526745"
"17","196","500","20","52","5","5","3","true","""-1214052360""","55.681671930793584","55.681671930793584","55.681671930793584","0","55.681671930793584"
"17","197","500","20","52","5","5","3","true","""-1165834932""","58.0829164572334","58.0829164572334","58.0829164572334","0","58.0829164572334"
"17","198","500","20","52","5","5","3","true","""-1752979430""","64.54513194290341","64.54513194290341","64.54513194290341","0","64.54513194290341"
"17","199","500","20","52","5","5","3","true","""657425732""","60.908477651828","60.908477651828","60.908477651828","0","60.908477651828"
"17","200","500","20","52","5","5","3","true","""1127233434""","72.643209718673","72.643209718673","72.643209718673","0","72.643209718673"
"17","201","500","20","59","5","4","3","true","""-1213075242""","69.18220901522015","69.18220901522015","69.18220901522015","0","69.18220901522015"
"17","202","500","20","59","5","4","3","true","""-1401814336""","68.06630063754612","68.06630063754612","68.06630063754612","0","68.06630063754612"
"17","203","500","20","59","5","4","3","true","""803375117""","65.11099573921604","65.11099573921604","65.11099573921604","0","65.11099573921604"
"17","204","500","20","59","5","4","3","true","""1460439326""","72.81913943954186","72.81913943954186","72.81913943954186","0","72.81913943954186"
"17","205","500","20","59","5","4","3","true","""-1948291586""","63.28890342145145","63.28890342145145","63.28890342145145","0","63.28890342145145"
"17","206","500","20","59","5","4","3","true","""-1113617659""","72.07590147685227","72.07590147685227","72.07590147685227","0","72.07590147685227"
"17","207","500","20","59","5","4","3","true","""1630181866""","63.583205845766415","63.583205845766415","63.583205845766415","0","63.583205845766415"
"17","208","500","20","59","5","4","3","true","""-114818131""","67.57085269562705","67.57085269562705","67.57085269562705","0","67.57085269562705"
"17","209","500","20","59","5","4","3","true","""1514463574""","68.3037530179381","68.3037530179381","68.3037530179381","0","68.3037530179381"
"17","210","500","20","59","5","4","3","true","""-416592179""","62.98976125125609","62.98976125125609","62.98976125125609","0","62.98976125125609"
"17","211","500","40","58","10","7","4","false","""1752944823""","58.01089180408894","58.01089180408894","58.01089180408894","0","58.01089180408894"
"17","212","500","40","58","10","7","4","false","""1739879703""","60.30389605780022","60.30389605780022","60.30389605780022","0","60.30389605780022"
"17","213","500","40","58","10","7","4","false","""1297709159""","59.62359276800661","59.62359276800661","59.62359276800661","0","59.62359276800661"
"17","214","500","40","58","10","7","4","false","""1155425273""","58.37617420599366","58.37617420599366","58.37617420599366","0","58.37617420599366"
"17","215","500","40","58","10","7","4","false","""1889713662""","57.34637559212607","57.34637559212607","57.34637559212607","0","57.34637559212607"
"17","216","500","40","58","10","7","4","false","""1058529565""","58.559111901414624","58.559111901414624","58.559111901414624","0","58.559111901414624"
"17","217","500","40","58","10","7","4","false","""-1970815695""","58.93243915733861","58.93243915733861","58.93243915733861","0","58.93243915733861"
"17","218","500","40","58","10","7","4","false","""-320386639""","58.840698533028544","58.840698533028544","58.840698533028544","0","58.840698533028544"
"17","219","500","40","58","10","7","4","false","""-1600736002""","59.22678469635789","59.22678469635789","59.22678469635789","0","59.22678469635789"
"17","220","500","40","58","10","7","4","false","""2116943960""","59.98119566860203","59.98119566860203","59.98119566860203","0","59.98119566860203"
"17","221","500","24","57","5","4","4","true","""1756180830""","67.54652388570113","67.54652388570113","67.54652388570113","0","67.54652388570113"
"17","222","500","24","57","5","4","4","true","""2061608713""","66.68780446331036","66.68780446331036","66.68780446331036","0","66.68780446331036"
"17","223","500","24","57","5","4","4","true","""-872105587""","64.10501504281162","64.10501504281162","64.10501504281162","0","64.10501504281162"
"17","224","500","24","57","5","4","4","true","""815835271""","64.6484207933258","64.6484207933258","64.6484207933258","0","64.6484207933258"
"17","225","500","24","57","5","4","4","true","""-687385108""","55.09169034879124","55.09169034879124","55.09169034879124","0","55.09169034879124"
"17","226","500","24","57","5","4","4","true","""-1270419494""","62.069399032437424","62.069399032437424","62.069399032437424","0","62.069399032437424"
"17","227","500","24","57","5","4","4","true","""-1490008534""","61.557404034823556","61.557404034823556","61.557404034823556","0","61.557404034823556"
"17","228","500","24","57","5","4","4","true","""429597725""","71.00884089919197","71.00884089919197","71.00884089919197","0","71.00884089919197"
"17","229","500","24","57","5","4","4","true","""2122997945""","70.62455268706317","70.62455268706317","70.62455268706317","0","70.62455268706317"
"17","230","500","24","57","5","4","4","true","""-1545051542""","55.164875473740395","55.164875473740395","55.164875473740395","0","55.164875473740395"
"17","231","500","32","54","9","6","6","true","""-1339616940""","78.12294181574336","78.12294181574336","78.12294181574336","0","78.12294181574336"
"17","232","500","32","54","9","6","6","true","""828804493""","81.80328282357205","81.80328282357205","81.80328282357205","0","81.80328282357205"
"17","233","500","32","54","9","6","6","true","""1492127403""","72.0881852106083","72.0881852106083","72.0881852106083","0","72.0881852106083"
"17","234","500","32","54","9","6","6","true","""-1040773632""","80.59250950140091","80.59250950140091","80.59250950140091","0","80.59250950140091"
"17","235","500","32","54","9","6","6","true","""-2015774112""","82.76492362033449","82.76492362033449","82.76492362033449","0","82.76492362033449"
"17","236","500","32","54","9","6","6","true","""20390434""","84.44291609981315","84.44291609981315","84.44291609981315","0","84.44291609981315"
"17","237","500","32","54","9","6","6","true","""-493372016""","87.01988944036468","87.01988944036468","87.01988944036468","0","87.01988944036468"
"17","238","500","32","54","9","6","6","true","""1173891916""","75.49674799878501","75.49674799878501","75.49674799878501","0","75.49674799878501"
"17","239","500","32","54","9","6","6","true","""1311544935""","86.6531847208058","86.6531847208058","86.6531847208058","0","86.6531847208058"
"17","240","500","32","54","9","6","6","true","""284879282""","80.26647525572747","80.26647525572747","80.26647525572747","0","80.26647525572747"
"17","241","500","32","54","5","5","5","true","""1301783459""","70.27438939387467","70.27438939387467","70.27438939387467","0","70.27438939387467"
"17","242","500","32","54","5","5","5","true","""1521153393""","61.20983953678768","61.20983953678768","61.20983953678768","0","61.20983953678768"
"17","243","500","32","54","5","5","5","true","""-614076409""","66.40720014084606","66.40720014084606","66.40720014084606","0","66.40720014084606"
"17","244","500","32","54","5","5","5","true","""559691617""","63.326757882249126","63.326757882249126","63.326757882249126","0","63.326757882249126"
"17","245","500","32","54","5","5","5","true","""1762382440""","58.9730660317088","58.9730660317088","58.9730660317088","0","58.9730660317088"
"17","246","500","32","54","5","5","5","true","""-1944655502""","66.73428073117165","66.73428073117165","66.73428073117165","0","66.73428073117165"
"17","247","500","32","54","5","5","5","true","""-1707018382""","59.978145043935","59.978145043935","59.978145043935","0","59.978145043935"
"17","248","500","32","54","5","5","5","true","""1656960157""","63.50359067685051","63.50359067685051","63.50359067685051","0","63.50359067685051"
"17","249","500","32","54","5","5","5","true","""-523068966""","61.116227150849156","61.116227150849156","61.116227150849156","0","61.116227150849156"
"17","250","500","32","54","5","5","5","true","""-238931142""","66.22201418002885","66.22201418002885","66.22201418002885","0","66.22201418002885"
"17","251","500","24","60","10","7","4","false","""657934080""","61.439361862236446","61.439361862236446","61.439361862236446","0","61.439361862236446"
"17","252","500","24","60","10","7","4","false","""468682793""","60.732753311282835","60.732753311282835","60.732753311282835","0","60.732753311282835"
"17","253","500","24","60","10","7","4","false","""-1048561474""","61.11694556528912","61.11694556528912","61.11694556528912","0","61.11694556528912"
"17","254","500","24","60","10","7","4","false","""-1946134481""","61.109784376513154","61.109784376513154","61.109784376513154","0","61.109784376513154"
"17","255","500","24","60","10","7","4","false","""-1863280468""","60.79974144999116","60.79974144999116","60.79974144999116","0","60.79974144999116"
"17","256","500","24","60","10","7","4","false","""-1001790839""","60.88390239961082","60.88390239961082","60.88390239961082","0","60.88390239961082"
"17","257","500","24","60","10","7","4","false","""642393204""","59.54908722214519","59.54908722214519","59.54908722214519","0","59.54908722214519"
"17","258","500","24","60","10","7","4","false","""1232056328""","61.17695013485523","61.17695013485523","61.17695013485523","0","61.17695013485523"
"17","259","500","24","60","10","7","4","false","""1935628528""","61.28355406748724","61.28355406748724","61.28355406748724","0","61.28355406748724"
"17","260","500","24","60","10","7","4","false","""-1233073731""","60.15484872822188","60.15484872822188","60.15484872822188","0","60.15484872822188"
"17","261","500","36","55","5","8","3","false","""-1057421610""","55.14379055599957","55.14379055599957","55.14379055599957","0","55.14379055599957"
"17","262","500","36","55","5","8","3","false","""-611221212""","56.2420231565622","56.2420231565622","56.2420231565622","0","56.2420231565622"
"17","263","500","36","55","5","8","3","false","""1817139416""","55.17223823315757","55.17223823315757","55.17223823315757","0","55.17223823315757"
"17","264","500","36","55","5","8","3","false","""-196106825""","55.51158105802477","55.51158105802477","55.51158105802477","0","55.51158105802477"
"17","265","500","36","55","5","8","3","false","""-1768216439""","55.3532252921737","55.3532252921737","55.3532252921737","0","55.3532252921737"
"17","266","500","36","55","5","8","3","false","""-278736245""","55.47279617861819","55.47279617861819","55.47279617861819","0","55.47279617861819"
"17","267","500","36","55","5","8","3","false","""2001471346""","55.23640633416833","55.23640633416833","55.23640633416833","0","55.23640633416833"
"17","268","500","36","55","5","8","3","false","""-442337403""","55.52240363267401","55.52240363267401","55.52240363267401","0","55.52240363267401"
"17","269","500","36","55","5","8","3","false","""1435745789""","54.79863405068467","54.79863405068467","54.79863405068467","0","54.79863405068467"
"17","270","500","36","55","5","8","3","false","""1659312625""","55.461508663012005","55.461508663012005","55.461508663012005","0","55.461508663012005"
"17","271","500","24","52","6","4","9","true","""60689709""","61.79481898655668","61.79481898655668","61.79481898655668","0","61.79481898655668"
"17","272","500","24","52","6","4","9","true","""-1057104026""","68.0854048835545","68.0854048835545","68.0854048835545","0","68.0854048835545"
"17","273","500","24","52","6","4","9","true","""-312082250""","64.10750985803612","64.10750985803612","64.10750985803612","0","64.10750985803612"
"17","274","500","24","52","6","4","9","true","""1764815599""","71.02414303610765","71.02414303610765","71.02414303610765","0","71.02414303610765"
"17","275","500","24","52","6","4","9","true","""295338743""","72.990723710102","72.990723710102","72.990723710102","0","72.990723710102"
"17","276","500","24","52","6","4","9","true","""586258370""","65.88590805899443","65.88590805899443","65.88590805899443","0","65.88590805899443"
"17","277","500","24","52","6","4","9","true","""1440994596""","64.45103384691889","64.45103384691889","64.45103384691889","0","64.45103384691889"
"17","278","500","24","52","6","4","9","true","""1578479241""","67.78418649129883","67.78418649129883","67.78418649129883","0","67.78418649129883"
"17","279","500","24","52","6","4","9","true","""-1518937145""","70.26057395522953","70.26057395522953","70.26057395522953","0","70.26057395522953"
