"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"15","88","500","28","54","9","7","3","false","""750519636""","5","5","5","0","5"
"15","89","500","28","54","9","7","3","false","""938988439""","6","6","6","0","6"
"15","90","500","28","54","9","7","3","false","""-761212494""","5","5","5","0","5"
"15","91","500","20","52","5","4","8","false","""1549797458""","7","7","7","0","7"
"15","92","500","20","52","5","4","8","false","""289998106""","5","5","5","0","5"
"15","93","500","20","52","5","4","8","false","""-968812756""","5","5","5","0","5"
"15","94","500","20","52","5","4","8","false","""361412952""","6","6","6","0","6"
"15","95","500","20","52","5","4","8","false","""1250359324""","6","6","6","0","6"
"15","96","500","20","52","5","4","8","false","""910172938""","8","8","8","0","8"
"15","97","500","20","52","5","4","8","false","""-2129657962""","5","5","5","0","5"
"15","98","500","20","52","5","4","8","false","""-356902019""","6","6","6","0","6"
"15","99","500","20","52","5","4","8","false","""1260390012""","4","4","4","0","4"
"15","100","500","20","52","5","4","8","false","""-1380450237""","5","5","5","0","5"
"15","101","500","32","60","5","9","7","true","""-1119236854""","8","8","8","0","8"
"15","102","500","32","60","5","9","7","true","""115526982""","12","12","12","0","12"
"15","103","500","32","60","5","9","7","true","""-2105060158""","8","8","8","0","8"
"15","104","500","32","60","5","9","7","true","""331000223""","8","8","8","0","8"
"15","105","500","32","60","5","9","7","true","""-1046690833""","9","9","9","0","9"
"15","106","500","32","60","5","9","7","true","""934741312""","11","11","11","0","11"
"15","107","500","32","60","5","9","7","true","""-1328566730""","9","9","9","0","9"
"15","108","500","32","60","5","9","7","true","""14386109""","10","10","10","0","10"
"15","109","500","32","60","5","9","7","true","""2081525093""","11","11","11","0","11"
"15","110","500","32","60","5","9","7","true","""-904511305""","8","8","8","0","8"
"15","111","500","20","57","8","6","7","true","""1833942647""","9","9","9","0","9"
"15","112","500","20","57","8","6","7","true","""-1530563823""","7","7","7","0","7"
"15","113","500","20","57","8","6","7","true","""1987405180""","8","8","8","0","8"
"15","114","500","20","57","8","6","7","true","""-390103693""","8","8","8","0","8"
"15","115","500","20","57","8","6","7","true","""-2093225967""","7","7","7","0","7"
"15","116","500","20","57","8","6","7","true","""-859679229""","6","6","6","0","6"
"15","117","500","20","57","8","6","7","true","""-2106256913""","8","8","8","0","8"
"15","118","500","20","57","8","6","7","true","""-1445335832""","7","7","7","0","7"
"15","119","500","20","57","8","6","7","true","""-2011131726""","8","8","8","0","8"
"15","120","500","20","57","8","6","7","true","""-1592074501""","6","6","6","0","6"
"15","121","500","20","58","7","8","10","true","""1970675466""","8","8","8","0","8"
"15","122","500","20","58","7","8","10","true","""-2127503224""","7","7","7","0","7"
"15","123","500","20","58","7","8","10","true","""1916593759""","8","8","8","0","8"
"15","124","500","20","58","7","8","10","true","""467144632""","9","9","9","0","9"
"15","125","500","20","58","7","8","10","true","""-548647010""","7","7","7","0","7"
"15","126","500","20","58","7","8","10","true","""498738518""","8","8","8","0","8"
"15","127","500","20","58","7","8","10","true","""58556574""","8","8","8","0","8"
"15","128","500","20","58","7","8","10","true","""10599840""","6","6","6","0","6"
"15","129","500","20","58","7","8","10","true","""-1904792871""","7","7","7","0","7"
"15","130","500","20","58","7","8","10","true","""-1762102719""","9","9","9","0","9"
"15","131","500","36","53","6","6","3","true","""-1796458470""","6","6","6","0","6"
"15","132","500","36","53","6","6","3","true","""-657369070""","5","5","5","0","5"
"15","133","500","36","53","6","6","3","true","""-245148926""","7","7","7","0","7"
"15","134","500","36","53","6","6","3","true","""247441758""","5","5","5","0","5"
"15","135","500","36","53","6","6","3","true","""-1528648152""","5","5","5","0","5"
"15","136","500","36","53","6","6","3","true","""-547688030""","3","3","3","0","3"
"15","137","500","36","53","6","6","3","true","""1427562638""","5","5","5","0","5"
"15","138","500","36","53","6","6","3","true","""-367150351""","8","8","8","0","8"
"15","139","500","36","53","6","6","3","true","""506893312""","4","4","4","0","4"
"15","140","500","36","53","6","6","3","true","""-1569497921""","9","9","9","0","9"
"15","141","500","40","51","6","7","6","false","""-119928520""","7","7","7","0","7"
"15","142","500","40","51","6","7","6","false","""640027312""","8","8","8","0","8"
"15","143","500","40","51","6","7","6","false","""-421056448""","7","7","7","0","7"
"15","144","500","40","51","6","7","6","false","""824432064""","7","7","7","0","7"
"15","145","500","40","51","6","7","6","false","""433121991""","10","10","10","0","10"
"15","146","500","40","51","6","7","6","false","""1084187153""","9","9","9","0","9"
"15","147","500","40","51","6","7","6","false","""-1858787351""","4","4","4","0","4"
"15","148","500","40","51","6","7","6","false","""-1219044909""","9","9","9","0","9"
"15","149","500","40","51","6","7","6","false","""-1947740118""","7","7","7","0","7"
"15","150","500","40","51","6","7","6","false","""145440828""","9","9","9","0","9"
"15","151","500","20","52","8","7","10","false","""-2135097787""","8","8","8","0","8"
"15","152","500","20","52","8","7","10","false","""-516538174""","7","7","7","0","7"
"15","153","500","20","52","8","7","10","false","""54037400""","8","8","8","0","8"
"15","154","500","20","52","8","7","10","false","""590860648""","6","6","6","0","6"
"15","155","500","20","52","8","7","10","false","""-400375868""","9","9","9","0","9"
"15","156","500","20","52","8","7","10","false","""960785224""","7","7","7","0","7"
"15","157","500","20","52","8","7","10","false","""-409122808""","9","9","9","0","9"
"15","158","500","20","52","8","7","10","false","""-1893035250""","5","5","5","0","5"
"15","159","500","20","52","8","7","10","false","""-285052465""","7","7","7","0","7"
"15","160","500","20","52","8","7","10","false","""524816397""","6","6","6","0","6"
"15","161","500","40","57","6","5","8","true","""-359534197""","9","9","9","0","9"
"15","162","500","40","57","6","5","8","true","""1450772884""","7","7","7","0","7"
"15","163","500","40","57","6","5","8","true","""1653000701""","11","11","11","0","11"
"15","164","500","40","57","6","5","8","true","""112767613""","9","9","9","0","9"
"15","165","500","40","57","6","5","8","true","""1026387353""","8","8","8","0","8"
"15","166","500","40","57","6","5","8","true","""-1917876306""","6","6","6","0","6"
"15","167","500","40","57","6","5","8","true","""1396739052""","8","8","8","0","8"
"15","168","500","40","57","6","5","8","true","""517022988""","7","7","7","0","7"
"15","169","500","40","57","6","5","8","true","""1759566846""","10","10","10","0","10"
"15","170","500","40","57","6","5","8","true","""648872718""","6","6","6","0","6"
"15","171","500","24","59","10","4","7","true","""1141886434""","8","8","8","0","8"
"15","172","500","24","59","10","4","7","true","""918246925""","6","6","6","0","6"
"15","173","500","24","59","10","4","7","true","""933236815""","8","8","8","0","8"
"15","174","500","24","59","10","4","7","true","""726226375""","4","4","4","0","4"
"15","175","500","24","59","10","4","7","true","""886277161""","7","7","7","0","7"
"15","176","500","24","59","10","4","7","true","""71707862""","9","9","9","0","9"
"15","177","500","24","59","10","4","7","true","""1980830917""","9","9","9","0","9"
"15","178","500","24","59","10","4","7","true","""600610159""","6","6","6","0","6"
"15","179","500","24","59","10","4","7","true","""1323039551""","9","9","9","0","9"
"15","180","500","24","59","10","4","7","true","""-614812259""","7","7","7","0","7"
"15","181","500","40","56","7","9","3","true","""-1385262502""","5","5","5","0","5"
"15","182","500","40","56","7","9","3","true","""1357588680""","8","8","8","0","8"
"15","183","500","40","56","7","9","3","true","""2044699868""","9","9","9","0","9"
"15","184","500","40","56","7","9","3","true","""-1485393""","5","5","5","0","5"
"15","185","500","40","56","7","9","3","true","""-1966357548""","8","8","8","0","8"
"15","186","500","40","56","7","9","3","true","""1064668452""","9","9","9","0","9"
"15","187","500","40","56","7","9","3","true","""1078972174""","8","8","8","0","8"
"15","188","500","40","56","7","9","3","true","""1987337491""","5","5","5","0","5"
"15","189","500","40","56","7","9","3","true","""151502706""","9","9","9","0","9"
"15","190","500","40","56","7","9","3","true","""-1562231320""","6","6","6","0","6"
"15","191","500","20","55","9","4","10","false","""511199149""","5","5","5","0","5"
"15","192","500","20","55","9","4","10","false","""-1843311081""","7","7","7","0","7"
"15","193","500","20","55","9","4","10","false","""605730610""","4","4","4","0","4"
"15","194","500","20","55","9","4","10","false","""2124565509""","6","6","6","0","6"
"15","195","500","20","55","9","4","10","false","""-298287674""","10","10","10","0","10"
"15","196","500","20","55","9","4","10","false","""1604620012""","7","7","7","0","7"
"15","197","500","20","55","9","4","10","false","""-529932040""","6","6","6","0","6"
"15","198","500","20","55","9","4","10","false","""-702543865""","5","5","5","0","5"
"15","199","500","20","55","9","4","10","false","""-1555206399""","5","5","5","0","5"
"15","200","500","20","55","9","4","10","false","""-156365941""","7","7","7","0","7"
"15","201","500","40","55","6","6","4","false","""1976280190""","8","8","8","0","8"
"15","202","500","40","55","6","6","4","false","""358435439""","6","6","6","0","6"
"15","203","500","40","55","6","6","4","false","""-893975286""","6","6","6","0","6"
"15","204","500","40","55","6","6","4","false","""-1555873186""","8","8","8","0","8"
"15","205","500","40","55","6","6","4","false","""-1938973079""","9","9","9","0","9"
"15","206","500","40","55","6","6","4","false","""1214094956""","10","10","10","0","10"
"15","207","500","40","55","6","6","4","false","""-228647560""","7","7","7","0","7"
"15","208","500","40","55","6","6","4","false","""-48326047""","5","5","5","0","5"
"15","209","500","40","55","6","6","4","false","""2113053579""","7","7","7","0","7"
"15","210","500","40","55","6","6","4","false","""-1840941310""","10","10","10","0","10"
"15","211","500","24","56","9","7","3","true","""799772518""","5","5","5","0","5"
"15","212","500","24","56","9","7","3","true","""1770077504""","6","6","6","0","6"
"15","213","500","24","56","9","7","3","true","""2138089151""","5","5","5","0","5"
"15","214","500","24","56","9","7","3","true","""-2068970261""","6","6","6","0","6"
"15","215","500","24","56","9","7","3","true","""-1546162709""","4","4","4","0","4"
"15","216","500","24","56","9","7","3","true","""-455336834""","5","5","5","0","5"
"15","217","500","24","56","9","7","3","true","""-562917377""","4","4","4","0","4"
"15","218","500","24","56","9","7","3","true","""-594146077""","5","5","5","0","5"
"15","219","500","24","56","9","7","3","true","""1926792125""","5","5","5","0","5"
"15","220","500","24","56","9","7","3","true","""-1505406968""","5","5","5","0","5"
"15","221","500","24","54","5","7","7","false","""-505575397""","8","8","8","0","8"
"15","222","500","24","54","5","7","7","false","""-1088216335""","7","7","7","0","7"
"15","223","500","24","54","5","7","7","false","""412840884""","7","7","7","0","7"
"15","224","500","24","54","5","7","7","false","""-2045585286""","7","7","7","0","7"
"15","225","500","24","54","5","7","7","false","""19565690""","6","6","6","0","6"
"15","226","500","24","54","5","7","7","false","""-2071974565""","8","8","8","0","8"
"15","227","500","24","54","5","7","7","false","""1263549705""","8","8","8","0","8"
"15","228","500","24","54","5","7","7","false","""1941223192""","7","7","7","0","7"
"15","229","500","24","54","5","7","7","false","""697101656""","6","6","6","0","6"
"15","230","500","24","54","5","7","7","false","""-893912588""","6","6","6","0","6"
"15","231","500","36","60","8","4","7","true","""6622095""","9","9","9","0","9"
"15","232","500","36","60","8","4","7","true","""-1536963329""","8","8","8","0","8"
"15","233","500","36","60","8","4","7","true","""-268205719""","9","9","9","0","9"
"15","234","500","36","60","8","4","7","true","""1684895106""","7","7","7","0","7"
"15","235","500","36","60","8","4","7","true","""-1647718815""","7","7","7","0","7"
"15","236","500","36","60","8","4","7","true","""-1308377154""","10","10","10","0","10"
"15","237","500","36","60","8","4","7","true","""-1125949240""","11","11","11","0","11"
"15","238","500","36","60","8","4","7","true","""1523094844""","11","11","11","0","11"
"15","239","500","36","60","8","4","7","true","""1713460284""","10","10","10","0","10"
"15","240","500","36","60","8","4","7","true","""562976000""","5","5","5","0","5"
"15","241","500","32","59","7","4","10","true","""1430010659""","7","7","7","0","7"
"15","242","500","32","59","7","4","10","true","""1006387526""","7","7","7","0","7"
"15","243","500","32","59","7","4","10","true","""-1213912052""","9","9","9","0","9"
"15","244","500","32","59","7","4","10","true","""1748308404""","9","9","9","0","9"
"15","245","500","32","59","7","4","10","true","""1631549582""","8","8","8","0","8"
"15","246","500","32","59","7","4","10","true","""-994154390""","7","7","7","0","7"
"15","247","500","32","59","7","4","10","true","""-1436542415""","8","8","8","0","8"
"15","248","500","32","59","7","4","10","true","""-2076707379""","7","7","7","0","7"
"15","249","500","32","59","7","4","10","true","""-453999854""","7","7","7","0","7"
"15","250","500","32","59","7","4","10","true","""883064241""","8","8","8","0","8"
"15","251","500","24","58","5","7","9","true","""-1271546485""","9","9","9","0","9"
"15","252","500","24","58","5","7","9","true","""1986667490""","8","8","8","0","8"
"15","253","500","24","58","5","7","9","true","""-848969938""","9","9","9","0","9"
"15","254","500","24","58","5","7","9","true","""-1450649072""","11","11","11","0","11"
"15","255","500","24","58","5","7","9","true","""1348948087""","8","8","8","0","8"
"15","256","500","24","58","5","7","9","true","""-16898522""","8","8","8","0","8"
"15","257","500","24","58","5","7","9","true","""139408813""","8","8","8","0","8"
"15","258","500","24","58","5","7","9","true","""696994647""","8","8","8","0","8"
"15","259","500","24","58","5","7","9","true","""1346987600""","6","6","6","0","6"
"15","260","500","24","58","5","7","9","true","""-373094486""","6","6","6","0","6"
"15","261","500","20","51","6","6","7","false","""1488801908""","6","6","6","0","6"
"15","262","500","20","51","6","6","7","false","""541573647""","7","7","7","0","7"
"15","263","500","20","51","6","6","7","false","""-878107941""","9","9","9","0","9"
"15","264","500","20","51","6","6","7","false","""2105955643""","8","8","8","0","8"
"15","265","500","20","51","6","6","7","false","""-536194455""","5","5","5","0","5"
"15","266","500","20","51","6","6","7","false","""-1879539579""","9","9","9","0","9"
"15","267","500","20","51","6","6","7","false","""1084291711""","6","6","6","0","6"
"15","268","500","20","51","6","6","7","false","""-1436989011""","6","6","6","0","6"
"15","269","500","20","51","6","6","7","false","""702192163""","7","7","7","0","7"
"15","270","500","20","51","6","6","7","false","""-1913023052""","5","5","5","0","5"
"15","271","500","28","51","5","4","3","false","""1466564626""","4","4","4","0","4"
"15","272","500","28","51","5","4","3","false","""-1995789117""","6","6","6","0","6"
"15","273","500","28","51","5","4","3","false","""-478377349""","3","3","3","0","3"
"15","274","500","28","51","5","4","3","false","""1244088582""","5","5","5","0","5"
"15","275","500","28","51","5","4","3","false","""-416256361""","3","3","3","0","3"
"15","276","500","28","51","5","4","3","false","""-417754686""","5","5","5","0","5"
"15","277","500","28","51","5","4","3","false","""-623610238""","6","6","6","0","6"
"15","278","500","28","51","5","4","3","false","""-1820800763""","7","7","7","0","7"
"15","279","500","28","51","5","4","3","false","""1921340179""","2","2","2","0","2"
"15","280","500","28","51","5","4","3","false","""304741666""","4","4","4","0","4"
"15","281","500","28","50","10","7","8","false","""-1072025704""","10","10","10","0","10"
"15","282","500","28","50","10","7","8","false","""400346667""","6","6","6","0","6"
"15","283","500","28","50","10","7","8","false","""1944075833""","9","9","9","0","9"
"15","284","500","28","50","10","7","8","false","""-2051926981""","5","5","5","0","5"
"15","285","500","28","50","10","7","8","false","""-1280053474""","8","8","8","0","8"
"15","286","500","28","50","10","7","8","false","""824655617""","9","9","9","0","9"
"15","287","500","28","50","10","7","8","false","""514641214""","6","6","6","0","6"
"15","288","500","28","50","10","7","8","false","""122558935""","4","4","4","0","4"
"15","289","500","28","50","10","7","8","false","""-956301255""","7","7","7","0","7"
"15","290","500","28","50","10","7","8","false","""1430034017""","10","10","10","0","10"
"15","291","500","32","50","9","6","3","false","""2121397493""","5","5","5","0","5"
"15","292","500","32","50","9","6","3","false","""1866225150""","4","4","4","0","4"
"15","293","500","32","50","9","6","3","false","""455246520""","3","3","3","0","3"
"15","294","500","32","50","9","6","3","false","""1728988637""","5","5","5","0","5"
"15","295","500","32","50","9","6","3","false","""-54075821""","5","5","5","0","5"
"15","296","500","32","50","9","6","3","false","""1542131829""","4","4","4","0","4"
"15","297","500","32","50","9","6","3","false","""986863305""","4","4","4","0","4"
"15","298","500","32","50","9","6","3","false","""1318765258""","4","4","4","0","4"
"15","299","500","32","50","9","6","3","false","""13112262""","5","5","5","0","5"
"15","300","500","32","50","9","6","3","false","""-1875457627""","4","4","4","0","4"
"15","301","500","28","56","8","4","6","false","""647595608""","7","7","7","0","7"
"15","302","500","28","56","8","4","6","false","""2098467654""","10","10","10","0","10"
"15","303","500","28","56","8","4","6","false","""-420157911""","7","7","7","0","7"
"15","304","500","28","56","8","4","6","false","""-1264351232""","11","11","11","0","11"
"15","305","500","28","56","8","4","6","false","""-1458339236""","6","6","6","0","6"
"15","306","500","28","56","8","4","6","false","""1463203712""","8","8","8","0","8"
"15","307","500","28","56","8","4","6","false","""-1331675987""","6","6","6","0","6"
"15","308","500","28","56","8","4","6","false","""-1505051803""","6","6","6","0","6"
"15","309","500","28","56","8","4","6","false","""547572344""","7","7","7","0","7"
"15","310","500","28","56","8","4","6","false","""1278742253""","9","9","9","0","9"
"15","311","500","20","59","5","9","3","true","""1376924459""","5","5","5","0","5"
"15","312","500","20","59","5","9","3","true","""-1921453696""","6","6","6","0","6"
"15","313","500","20","59","5","9","3","true","""770566220""","4","4","4","0","4"
"15","314","500","20","59","5","9","3","true","""-394282471""","3","3","3","0","3"
"15","315","500","20","59","5","9","3","true","""720328964""","7","7","7","0","7"
"15","316","500","20","59","5","9","3","true","""143092330""","5","5","5","0","5"
"15","317","500","20","59","5","9","3","true","""-1694754375""","5","5","5","0","5"
"15","318","500","20","59","5","9","3","true","""236015252""","8","8","8","0","8"
"15","319","500","20","59","5","9","3","true","""2095211840""","7","7","7","0","7"
"15","320","500","20","59","5","9","3","true","""5442155""","5","5","5","0","5"
"15","321","500","28","58","6","4","7","true","""1493233610""","7","7","7","0","7"
"15","322","500","28","58","6","4","7","true","""-654541469""","6","6","6","0","6"
"15","323","500","28","58","6","4","7","true","""1191747830""","6","6","6","0","6"
"15","324","500","28","58","6","4","7","true","""-640582858""","7","7","7","0","7"
"15","325","500","28","58","6","4","7","true","""1250783782""","7","7","7","0","7"
"15","326","500","28","58","6","4","7","true","""-1005326942""","8","8","8","0","8"
"15","327","500","28","58","6","4","7","true","""1061288818""","6","6","6","0","6"
"15","328","500","28","58","6","4","7","true","""988273638""","6","6","6","0","6"
"15","329","500","28","58","6","4","7","true","""-119378082""","8","8","8","0","8"
"15","330","500","28","58","6","4","7","true","""-1636589743""","8","8","8","0","8"
"15","331","500","24","52","5","8","7","true","""-290176092""","8","8","8","0","8"
"15","332","500","24","52","5","8","7","true","""1734103516""","4","4","4","0","4"
"15","333","500","24","52","5","8","7","true","""-2026532471""","8","8","8","0","8"
"15","334","500","24","52","5","8","7","true","""-393210968""","5","5","5","0","5"
"15","335","500","24","52","5","8","7","true","""-1432359678""","6","6","6","0","6"
"15","336","500","24","52","5","8","7","true","""973867471""","5","5","5","0","5"
"15","337","500","24","52","5","8","7","true","""762180166""","9","9","9","0","9"
"15","338","500","24","52","5","8","7","true","""-210029337""","7","7","7","0","7"
"15","339","500","24","52","5","8","7","true","""2057429122""","7","7","7","0","7"
"15","340","500","24","52","5","8","7","true","""-1675243969""","6","6","6","0","6"
"15","341","500","32","53","7","5","10","false","""416798273""","8","8","8","0","8"
"15","342","500","32","53","7","5","10","false","""-516779969""","8","8","8","0","8"
"15","343","500","32","53","7","5","10","false","""-1043249030""","5","5","5","0","5"
"15","344","500","32","53","7","5","10","false","""-54755920""","7","7","7","0","7"
"15","345","500","32","53","7","5","10","false","""-666273129""","9","9","9","0","9"
"15","346","500","32","53","7","5","10","false","""-1233896794""","8","8","8","0","8"
"15","347","500","32","53","7","5","10","false","""-1434642752""","8","8","8","0","8"
"15","348","500","32","53","7","5","10","false","""-1723759330""","9","9","9","0","9"
"15","349","500","32","53","7","5","10","false","""-1969644287""","8","8","8","0","8"
"15","350","500","32","53","7","5","10","false","""811797318""","7","7","7","0","7"
"15","351","500","32","54","7","7","7","false","""71926651""","9","9","9","0","9"
"15","352","500","32","54","7","7","7","false","""1331472553""","6","6","6","0","6"
"15","353","500","32","54","7","7","7","false","""1469593641""","9","9","9","0","9"
"15","354","500","32","54","7","7","7","false","""-1682400666""","8","8","8","0","8"
"15","355","500","32","54","7","7","7","false","""502612438""","7","7","7","0","7"
"15","356","500","32","54","7","7","7","false","""-593038921""","8","8","8","0","8"
"15","357","500","32","54","7","7","7","false","""1690707709""","6","6","6","0","6"
"15","358","500","32","54","7","7","7","false","""539638362""","10","10","10","0","10"
"15","359","500","32","54","7","7","7","false","""-183291895""","9","9","9","0","9"
"15","360","500","32","54","7","7","7","false","""1021340388""","7","7","7","0","7"
"15","361","500","20","50","10","9","5","false","""-778000412""","4","4","4","0","4"
"15","362","500","20","50","10","9","5","false","""-1774534322""","5","5","5","0","5"
"15","363","500","20","50","10","9","5","false","""882591098""","5","5","5","0","5"
"15","364","500","20","50","10","9","5","false","""-19988519""","5","5","5","0","5"
"15","365","500","20","50","10","9","5","false","""-304230178""","7","7","7","0","7"
"15","366","500","20","50","10","9","5","false","""-1223051828""","3","3","3","0","3"
"15","367","500","20","50","10","9","5","false","""98043091""","3","3","3","0","3"
"15","368","500","20","50","10","9","5","false","""1925624494""","8","8","8","0","8"
"15","369","500","20","50","10","9","5","false","""1127468999""","5","5","5","0","5"
"15","370","500","20","50","10","9","5","false","""1929814965""","7","7","7","0","7"
"15","371","500","32","56","8","4","5","true","""90324290""","7","7","7","0","7"
"15","372","500","32","56","8","4","5","true","""-874844356""","6","6","6","0","6"
"15","373","500","32","56","8","4","5","true","""-411615628""","7","7","7","0","7"
"15","374","500","32","56","8","4","5","true","""-1859198766""","10","10","10","0","10"
"15","375","500","32","56","8","4","5","true","""-976295494""","9","9","9","0","9"
"15","376","500","32","56","8","4","5","true","""1339748065""","8","8","8","0","8"
"15","377","500","32","56","8","4","5","true","""1100341040""","7","7","7","0","7"
"15","378","500","32","56","8","4","5","true","""1060825767""","5","5","5","0","5"
"15","379","500","32","56","8","4","5","true","""867029875""","9","9","9","0","9"
"15","380","500","32","56","8","4","5","true","""1427263902""","6","6","6","0","6"
"15","381","500","32","59","9","9","3","true","""-457022439""","6","6","6","0","6"
"15","382","500","32","59","9","9","3","true","""43387381""","8","8","8","0","8"
"15","383","500","32","59","9","9","3","true","""1929876227""","7","7","7","0","7"
"15","384","500","32","59","9","9","3","true","""451188534""","6","6","6","0","6"
"15","385","500","32","59","9","9","3","true","""-1759292555""","4","4","4","0","4"
"15","386","500","32","59","9","9","3","true","""-1578066654""","7","7","7","0","7"
"15","387","500","32","59","9","9","3","true","""1725795227""","3","3","3","0","3"
"15","388","500","32","59","9","9","3","true","""-1887768099""","8","8","8","0","8"
"15","389","500","32","59","9","9","3","true","""951940305""","7","7","7","0","7"
"15","390","500","32","59","9","9","3","true","""-1700032664""","8","8","8","0","8"
"15","391","500","24","58","10","5","4","true","""-1137770063""","8","8","8","0","8"
"15","392","500","24","58","10","5","4","true","""-1004432748""","4","4","4","0","4"
"15","393","500","24","58","10","5","4","true","""-1933966044""","6","6","6","0","6"
"15","394","500","24","58","10","5","4","true","""1047638135""","7","7","7","0","7"
"15","395","500","24","58","10","5","4","true","""341732084""","6","6","6","0","6"
"15","396","500","24","58","10","5","4","true","""1245634851""","8","8","8","0","8"
"15","397","500","24","58","10","5","4","true","""-938660319""","5","5","5","0","5"
"15","398","500","24","58","10","5","4","true","""-2126234439""","9","9","9","0","9"
"15","399","500","24","58","10","5","4","true","""-652311337""","8","8","8","0","8"
"15","400","500","24","58","10","5","4","true","""423536724""","5","5","5","0","5"
"15","401","500","20","55","7","7","4","true","""2144198046""","8","8","8","0","8"
"15","402","500","20","55","7","7","4","true","""-1966170980""","7","7","7","0","7"
"15","403","500","20","55","7","7","4","true","""-1819117893""","5","5","5","0","5"
"15","404","500","20","55","7","7","4","true","""813628280""","7","7","7","0","7"
"15","405","500","20","55","7","7","4","true","""1841153020""","7","7","7","0","7"
"15","406","500","20","55","7","7","4","true","""466499233""","6","6","6","0","6"
"15","407","500","20","55","7","7","4","true","""1070019181""","5","5","5","0","5"
"15","408","500","20","55","7","7","4","true","""185280415""","7","7","7","0","7"
"15","409","500","20","55","7","7","4","true","""-926914872""","5","5","5","0","5"
"15","410","500","20","55","7","7","4","true","""387349173""","4","4","4","0","4"
"15","411","500","32","50","8","4","4","false","""-49609038""","4","4","4","0","4"
"15","412","500","32","50","8","4","4","false","""-1061636405""","5","5","5","0","5"
"15","413","500","32","50","8","4","4","false","""1643679001""","7","7","7","0","7"
"15","414","500","32","50","8","4","4","false","""-721221559""","8","8","8","0","8"
"15","415","500","32","50","8","4","4","false","""-838783808""","4","4","4","0","4"
"15","416","500","32","50","8","4","4","false","""-1113616216""","5","5","5","0","5"
"15","417","500","32","50","8","4","4","false","""882758586""","5","5","5","0","5"
"15","418","500","32","50","8","4","4","false","""1872962842""","7","7","7","0","7"
"15","419","500","32","50","8","4","4","false","""1535749354""","6","6","6","0","6"
"15","420","500","32","50","8","4","4","false","""-867223565""","6","6","6","0","6"
"15","421","500","32","53","7","9","5","true","""1240631585""","7","7","7","0","7"
"15","422","500","32","53","7","9","5","true","""1578343102""","9","9","9","0","9"
"15","423","500","32","53","7","9","5","true","""102510806""","6","6","6","0","6"
"15","424","500","32","53","7","9","5","true","""1309230639""","6","6","6","0","6"
"15","425","500","32","53","7","9","5","true","""-965492282""","9","9","9","0","9"
"15","426","500","32","53","7","9","5","true","""-2075405225""","8","8","8","0","8"
"15","427","500","32","53","7","9","5","true","""846400832""","6","6","6","0","6"
"15","428","500","32","53","7","9","5","true","""-138678211""","9","9","9","0","9"
"15","429","500","32","53","7","9","5","true","""2121234094""","6","6","6","0","6"
"15","430","500","32","53","7","9","5","true","""323903690""","4","4","4","0","4"
"15","431","500","36","50","10","4","8","true","""1000029818""","8","8","8","0","8"
"15","432","500","36","50","10","4","8","true","""1749966643""","7","7","7","0","7"
"15","433","500","36","50","10","4","8","true","""-698439167""","9","9","9","0","9"
"15","434","500","36","50","10","4","8","true","""1953636730""","9","9","9","0","9"
"15","435","500","36","50","10","4","8","true","""-432373201""","6","6","6","0","6"
"15","436","500","36","50","10","4","8","true","""-471620535""","6","6","6","0","6"
"15","437","500","36","50","10","4","8","true","""-832581871""","6","6","6","0","6"
"15","438","500","36","50","10","4","8","true","""-25061370""","10","10","10","0","10"
"15","439","500","36","50","10","4","8","true","""-1156724090""","5","5","5","0","5"
"15","440","500","36","50","10","4","8","true","""-856990091""","9","9","9","0","9"
"15","441","500","20","53","6","8","6","false","""2082722566""","6","6","6","0","6"
"15","442","500","20","53","6","8","6","false","""1470662900""","5","5","5","0","5"
"15","443","500","20","53","6","8","6","false","""-1001313674""","6","6","6","0","6"
"15","444","500","20","53","6","8","6","false","""868681605""","6","6","6","0","6"
"15","445","500","20","53","6","8","6","false","""1645647975""","8","8","8","0","8"
"15","446","500","20","53","6","8","6","false","""-2021472439""","5","5","5","0","5"
"15","447","500","20","53","6","8","6","false","""2036823769""","4","4","4","0","4"
"15","448","500","20","53","6","8","6","false","""-1328053431""","6","6","6","0","6"
"15","449","500","20","53","6","8","6","false","""-1517781972""","8","8","8","0","8"
"15","450","500","20","53","6","8","6","false","""-59511202""","8","8","8","0","8"
"15","451","500","32","52","8","4","3","true","""-1832184715""","3","3","3","0","3"
"15","452","500","32","52","8","4","3","true","""1347674616""","5","5","5","0","5"
"15","453","500","32","52","8","4","3","true","""100255564""","7","7","7","0","7"
"15","454","500","32","52","8","4","3","true","""8515805""","3","3","3","0","3"
"15","455","500","32","52","8","4","3","true","""2119519619""","4","4","4","0","4"
"15","456","500","32","52","8","4","3","true","""-1870931982""","7","7","7","0","7"
"15","457","500","32","52","8","4","3","true","""1481888471""","4","4","4","0","4"
"15","458","500","32","52","8","4","3","true","""-88070989""","7","7","7","0","7"
"15","459","500","32","52","8","4","3","true","""151366077""","6","6","6","0","6"
"15","460","500","32","52","8","4","3","true","""1666881587""","6","6","6","0","6"
"15","461","500","36","52","5","6","9","true","""698226430""","6","6","6","0","6"
"15","462","500","36","52","5","6","9","true","""1199800760""","7","7","7","0","7"
